ID,Photo,Flag,Club Logo,Jersey Number,Joined,Special,Loaned From,Body Type,Weight,Height,Contract Valid Until,Name,Club
158023,https://cdn.sofifa.org/players/4/19/158023.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/241.png,10.0,"Jul 1, 2004",2202,,Messi,159lbs,5'7,2021,L. Messi,FC Barcelona
20801,https://cdn.sofifa.org/players/4/19/20801.png,https://cdn.sofifa.org/flags/38.png,https://cdn.sofifa.org/teams/2/light/45.png,7.0,"Jul 10, 2018",2228,,C. Ronaldo,183lbs,6'2,2022,Cristiano Ronaldo,Juventus
190871,https://cdn.sofifa.org/players/4/19/190871.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/73.png,10.0,"Aug 3, 2017",2143,,Neymar,150lbs,5'9,2022,Neymar Jr,Paris Saint-Germain
193080,https://cdn.sofifa.org/players/4/19/193080.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/11.png,1.0,"Jul 1, 2011",1471,,Lean,168lbs,6'4,2020,De Gea,Manchester United
192985,https://cdn.sofifa.org/players/4/19/192985.png,https://cdn.sofifa.org/flags/7.png,https://cdn.sofifa.org/teams/2/light/10.png,7.0,"Aug 30, 2015",2281,,Normal,154lbs,5'11,2023,K. De Bruyne,Manchester City
183277,https://cdn.sofifa.org/players/4/19/183277.png,https://cdn.sofifa.org/flags/7.png,https://cdn.sofifa.org/teams/2/light/5.png,10.0,"Jul 1, 2012",2142,,Normal,163lbs,5'8,2020,E. Hazard,Chelsea
177003,https://cdn.sofifa.org/players/4/19/177003.png,https://cdn.sofifa.org/flags/10.png,https://cdn.sofifa.org/teams/2/light/243.png,10.0,"Aug 1, 2012",2280,,Lean,146lbs,5'8,2020,L. Modrić,Real Madrid
176580,https://cdn.sofifa.org/players/4/19/176580.png,https://cdn.sofifa.org/flags/60.png,https://cdn.sofifa.org/teams/2/light/241.png,9.0,"Jul 11, 2014",2346,,Normal,190lbs,6'0,2021,L. Suárez,FC Barcelona
155862,https://cdn.sofifa.org/players/4/19/155862.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/243.png,15.0,"Aug 1, 2005",2201,,Normal,181lbs,6'0,2020,Sergio Ramos,Real Madrid
200389,https://cdn.sofifa.org/players/4/19/200389.png,https://cdn.sofifa.org/flags/44.png,https://cdn.sofifa.org/teams/2/light/240.png,1.0,"Jul 16, 2014",1331,,Normal,192lbs,6'2,2021,J. Oblak,Atlético Madrid
188545,https://cdn.sofifa.org/players/4/19/188545.png,https://cdn.sofifa.org/flags/37.png,https://cdn.sofifa.org/teams/2/light/21.png,9.0,"Jul 1, 2014",2152,,Normal,176lbs,6'0,2021,R. Lewandowski,FC Bayern München
182521,https://cdn.sofifa.org/players/4/19/182521.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/243.png,8.0,"Jul 17, 2014",2190,,Normal,168lbs,6'0,2022,T. Kroos,Real Madrid
182493,https://cdn.sofifa.org/players/4/19/182493.png,https://cdn.sofifa.org/flags/60.png,https://cdn.sofifa.org/teams/2/light/240.png,10.0,"Aug 4, 2010",1946,,Lean,172lbs,6'2,2019,D. Godín,Atlético Madrid
168542,https://cdn.sofifa.org/players/4/19/168542.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/10.png,21.0,"Jul 14, 2010",2115,,Normal,148lbs,5'8,2020,David Silva,Manchester City
215914,https://cdn.sofifa.org/players/4/19/215914.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/5.png,13.0,"Jul 16, 2016",2189,,Lean,159lbs,5'6,2023,N. Kanté,Chelsea
211110,https://cdn.sofifa.org/players/4/19/211110.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/45.png,21.0,"Jul 1, 2015",2092,,Normal,165lbs,5'10,2022,P. Dybala,Juventus
202126,https://cdn.sofifa.org/players/4/19/202126.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/18.png,9.0,"Jul 1, 2010",2165,,Normal,196lbs,6'2,2024,H. Kane,Tottenham Hotspur
194765,https://cdn.sofifa.org/players/4/19/194765.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/240.png,7.0,"Jul 28, 2014",2246,,Lean,161lbs,5'9,2023,A. Griezmann,Atlético Madrid
192448,https://cdn.sofifa.org/players/4/19/192448.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/241.png,22.0,"Jul 1, 2014",1328,,Normal,187lbs,6'2,2022,M. ter Stegen,FC Barcelona
192119,https://cdn.sofifa.org/players/4/19/192119.png,https://cdn.sofifa.org/flags/7.png,https://cdn.sofifa.org/teams/2/light/243.png,1.0,"Aug 9, 2018",1311,,Courtois,212lbs,6'6,2024,T. Courtois,Real Madrid
189511,https://cdn.sofifa.org/players/4/19/189511.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/241.png,5.0,"Sep 1, 2008",2065,,Lean,168lbs,6'2,2023,Sergio Busquets,FC Barcelona
179813,https://cdn.sofifa.org/players/4/19/179813.png,https://cdn.sofifa.org/flags/60.png,https://cdn.sofifa.org/teams/2/light/73.png,21.0,"Jul 16, 2013",2161,,Lean,170lbs,6'1,2020,E. Cavani,Paris Saint-Germain
167495,https://cdn.sofifa.org/players/4/19/167495.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/21.png,1.0,"Jul 1, 2011",1473,,Normal,203lbs,6'4,2021,M. Neuer,FC Bayern München
153079,https://cdn.sofifa.org/players/4/19/153079.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/10.png,10.0,"Jul 28, 2011",2107,,Stocky,154lbs,5'8,2021,S. Agüero,Manchester City
